[2025-06-08 03:50:11] [INFO    ] discord.client: logging in using static token
[2025-06-08 03:51:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 12, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:21:17.519000+00:00', 'pinned': False, 'nonce': '1381065516960972800', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381065514104783001', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_start', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:51:18] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:51:18] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:51:18] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 03:51:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 13, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:21:17.845000+00:00', 'pinned': False, 'nonce': '86581077234894593', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381065515472257165', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter reporting for duty!.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:51:18] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:51:18] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:51:18] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter reporting for duty!.","components":[],"nonce":"86581077234894593","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 03:51:18] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter reporting for duty!.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:21:17.845000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381065515472257165', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '86581077234894593'}
[2025-06-08 03:51:18] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-06-08 03:51:45] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-06-08 03:51:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:52:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-06-08 03:52:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:53:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-06-08 03:53:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:53:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-06-08 03:53:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:54:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 14, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749342252, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 03:54:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:54:13] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 03:54:13] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 03:54:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 15, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:24:12.996000+00:00', 'pinned': False, 'nonce': '1381066249756213248', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381066250108665947', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_stop', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:54:14] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:54:14] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:54:14] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 03:54:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 16, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749342255, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 03:54:16] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:54:16] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 03:54:16] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 03:54:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 17, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:24:18.268000+00:00', 'pinned': False, 'nonce': '4298795558817230481', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381066272220905513', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter dismissed.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:54:19] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:54:19] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:54:19] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter dismissed.","components":[],"nonce":"4298795558817230481","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 03:54:19] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter dismissed.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:24:18.268000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381066272220905513', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '4298795558817230481'}
[2025-06-08 03:54:19] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-06-08 03:54:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 18, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:24:25.550000+00:00', 'pinned': False, 'nonce': '1381066306098298880', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381066302763958393', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_start', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:54:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:54:26] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:54:26] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 03:54:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 19, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:24:26.030000+00:00', 'pinned': False, 'nonce': '4437670218951798194', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381066304777093331', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter reporting for duty!.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:54:27] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:54:27] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:54:27] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter reporting for duty!.","components":[],"nonce":"4437670218951798194","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 03:54:27] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter reporting for duty!.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:24:26.030000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381066304777093331', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '4437670218951798194'}
[2025-06-08 03:54:27] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-06-08 03:54:30] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2025-06-08 03:54:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:55:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2025-06-08 03:55:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:55:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2025-06-08 03:55:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:56:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2025-06-08 03:56:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:57:15] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2025-06-08 03:57:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:57:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 20, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749342472, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 03:57:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:57:53] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 03:57:53] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 03:57:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 21, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:27:54.759000+00:00', 'pinned': False, 'nonce': '1381067183030796288', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381067180250239059', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_stop', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:57:55] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:57:55] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:57:55] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 03:57:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 22, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:27:55.369000+00:00', 'pinned': False, 'nonce': '7466161880561997171', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381067182808760464', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter dismissed.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:57:56] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:57:56] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:57:56] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter dismissed.","components":[],"nonce":"7466161880561997171","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 03:57:56] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter dismissed.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:27:55.369000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381067182808760464', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '7466161880561997171'}
[2025-06-08 03:57:56] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-06-08 03:57:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 22.
[2025-06-08 03:57:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:57:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 23, 'op': 0, 'd': {'user_id': '1064210751520247899', 'timestamp': 1749342476, 'member': {'user': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'display_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1378978289145876523', 'guild_id': '1378972162165309460'}}
[2025-06-08 03:57:57] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:57:57] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-08 03:57:57] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-08 03:58:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 24, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:27:59.991000+00:00', 'pinned': False, 'nonce': '1381067205088641024', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381067202194571447', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_start', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:58:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:58:01] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:58:01] [DEBUG   ] discord.client: Dispatching event command
[2025-06-08 03:58:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 25, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:28:00.299000+00:00', 'pinned': False, 'nonce': '13215924493578623141', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1378973357252546642'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:47:48.480000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381067203486679171', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Reporter reporting for duty!.', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'Wurkey bot', 'public_flags': 0, 'primary_guild': None, 'id': '1378124596615843990', 'global_name': None, 'discriminator': '1302', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 03:58:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 03:58:01] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 03:58:01] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages with {"content":"Reporter reporting for duty!.","components":[],"nonce":"13215924493578623141","enforce_nonce":true,"tts":false} has returned 200
[2025-06-08 03:58:01] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1378978289145876523/messages has received {'type': 0, 'content': 'Reporter reporting for duty!.', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-08T00:28:00.299000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1381067203486679171', 'channel_id': '1378978289145876523', 'author': {'id': '1378124596615843990', 'username': 'Wurkey bot', 'avatar': None, 'discriminator': '1302', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '13215924493578623141'}
[2025-06-08 03:58:01] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-06-08 03:58:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-06-08 03:58:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 03:59:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-06-08 03:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:00:00] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-06-08 04:00:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:00:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-06-08 04:00:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:01:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-06-08 04:01:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:02:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-06-08 04:02:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:02:45] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-06-08 04:02:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-08 04:03:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 26, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-08T00:33:25.327000+00:00', 'pinned': False, 'nonce': '1381068566563913728', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-02T05:43:03.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1381068566752788520', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!reporter_stop', 'components': [], 'channel_type': 0, 'channel_id': '1378978289145876523', 'author': {'username': 'kendrick0687', 'public_flags': 64, 'primary_guild': None, 'id': '1064210751520247899', 'global_name': 'K-el', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'e234f2ef9b7232433df388a62653e05f'}, 'attachments': [], 'guild_id': '1378972162165309460'}}
[2025-06-08 04:03:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-08 04:03:26] [DEBUG   ] discord.client: Dispatching event message
[2025-06-08 04:03:26] [DEBUG   ] discord.client: Dispatching event command
